DateTime,Airport,Airport2,Inbound,Carrier,Delay,Distance
10-12-2008 07:04,JFK,LAX,1,DL,-15,2475
10-12-2008 15:54,ATL,MSP,1,DL,79,906
10-12-2008 20:29,ATL,SDF,0,DL,104,321
10-12-2008 07:26,ATL,IAD,0,DL,-4,533
10-12-2008 09:05,ATL,DFW,0,DL,25,732
10-12-2008 21:13,JFK,FLL,1,DL,17,1069
10-12-2008 15:29,ATL,DAY,1,DL,76,432
10-12-2008 09:21,ATL,GSP,1,DL,53,153
10-12-2008 09:28,ATL,DTW,0,DL,-2,594
10-12-2008 18:32,ATL,COS,1,DL,33,1185
10-12-2008 11:28,ATL,SLC,0,DL,38,1589
10-12-2008 08:08,ATL,PNS,1,DL,13,272
10-12-2008 12:55,ATL,JAX,0,DL,20,270
10-12-2008 10:34,ATL,BUF,0,DL,39,712
10-12-2008 08:08,ATL,ORF,1,DL,19,516
10-12-2008 08:33,ATL,SAT,0,DL,-3,874
10-12-2008 09:44,JFK,MCO,1,DL,1,944
10-12-2008 08:29,JFK,MCO,0,DL,-6,944
10-12-2008 11:21,ATL,DAY,0,DL,65,432
10-12-2008 15:27,ATL,BHM,1,DL,18,134
10-12-2008 20:13,ATL,GPT,1,DL,53,352
10-12-2008 16:22,JFK,MCO,0,DL,-3,944
10-12-2008 22:59,JFK,MCO,1,DL,4,944
10-12-2008 20:37,JFK,MCO,0,DL,2,944
10-12-2008 15:43,JFK,MIA,1,DL,38,1090
10-12-2008 10:48,JFK,MIA,0,DL,-2,1090
10-12-2008 21:40,ATL,IAD,0,DL,94,533
10-12-2008 15:13,JFK,TPA,1,DL,27,1005
10-12-2008 18:52,JFK,TPA,0,DL,-3,1005
10-12-2008 13:32,ATL,RSW,1,DL,93,515
10-12-2008 12:18,ATL,BWI,0,DL,68,576
10-12-2008 11:20,ATL,JAX,1,DL,31,270
10-12-2008 11:47,ATL,BDL,1,DL,97,859
10-12-2008 20:00,ATL,SLC,1,DL,35,1589
10-12-2008 17:12,ATL,JFK,1,DL,51,760
10-12-2008 08:17,ATL,BOS,0,DL,42,946
10-12-2008 09:05,ATL,BOS,1,DL,10,946
10-12-2008 09:36,ATL,SFO,0,DL,1,2139
10-12-2008 08:41,ATL,BOS,0,DL,1,946
10-12-2008 11:32,ATL,BOS,1,DL,77,946
10-12-2008 11:45,ATL,SAT,0,DL,28,874
10-12-2008 09:42,ATL,BOS,0,DL,-3,946
10-12-2008 12:05,ATL,BOS,1,DL,44,946
10-12-2008 13:11,ATL,BOS,0,DL,141,946
10-12-2008 13:16,ATL,BOS,1,DL,30,946
10-12-2008 12:53,ATL,FLL,0,DL,38,581
10-12-2008 12:39,ATL,BOS,0,DL,34,946
10-12-2008 14:38,ATL,BOS,1,DL,45,946
10-12-2008 15:48,ATL,BOS,1,DL,48,946
10-12-2008 16:08,ATL,GPT,0,DL,9,352
10-12-2008 14:52,ATL,BOS,0,DL,17,946
10-12-2008 16:23,ATL,BOS,1,DL,23,946
10-12-2008 16:16,ATL,BOS,0,DL,11,946
10-12-2008 17:59,ATL,BOS,1,DL,27,946
10-12-2008 20:25,ATL,SAT,0,DL,109,874
10-12-2008 18:13,ATL,BOS,0,DL,38,946
10-12-2008 19:23,ATL,BOS,1,DL,53,946
10-12-2008 20:09,ATL,BOS,0,DL,84,946
10-12-2008 20:50,ATL,BOS,0,DL,50,946
10-12-2008 22:35,ATL,BOS,1,DL,92,946
10-12-2008 22:51,ATL,BOS,0,DL,86,946
10-12-2008 22:50,ATL,BOS,1,DL,70,946
10-12-2008 07:28,ATL,BWI,0,DL,-2,576
10-12-2008 08:02,ATL,BWI,1,DL,12,576
10-12-2008 13:04,ATL,RIC,0,DL,-2,481
10-12-2008 11:40,ATL,BWI,1,DL,165,576
10-12-2008 10:16,ATL,MSY,0,DL,26,425
10-12-2008 20:27,ATL,IAD,1,DL,71,533
10-12-2008 12:47,ATL,PNS,1,DL,77,272
10-12-2008 12:37,ATL,BWI,1,DL,43,576
10-12-2008 14:57,ATL,BWI,0,DL,22,576
10-12-2008 14:34,ATL,BWI,1,DL,73,576
10-12-2008 16:27,ATL,BWI,0,DL,22,576
10-12-2008 15:43,ATL,MSY,0,DL,13,425
10-12-2008 18:18,ATL,BWI,0,DL,58,576
10-12-2008 14:10,ATL,BWI,0,DL,36,576
10-12-2008 20:56,ATL,BWI,1,DL,102,576
10-12-2008 19:04,ATL,BWI,0,DL,9,576
10-12-2008 22:21,ATL,BWI,1,DL,108,576
10-12-2008 06:03,ATL,DEN,1,DL,8,1199
10-12-2008 07:34,ATL,CHS,0,DL,4,259
10-12-2008 08:30,ATL,DEN,0,DL,-5,1199
10-12-2008 11:22,ATL,DEN,1,DL,15,1199
10-12-2008 11:57,ATL,DEN,0,DL,62,1199
10-12-2008 12:24,ATL,DEN,1,DL,-3,1199
10-12-2008 12:17,ATL,DEN,0,DL,-5,1199
10-12-2008 15:34,ATL,DEN,1,DL,-4,1199
10-12-2008 13:43,ATL,DEN,0,DL,5,1199
10-12-2008 18:41,ATL,DEN,1,DL,43,1199
10-12-2008 19:26,ATL,FLL,0,DL,31,581
10-12-2008 16:24,ATL,DEN,0,DL,14,1199
10-12-2008 20:00,ATL,MCI,0,DL,240,692
10-12-2008 19:02,ATL,DEN,0,DL,27,1199
10-12-2008 20:53,ATL,DEN,1,DL,14,1199
10-12-2008 22:14,ATL,ORF,0,DL,45,516
10-12-2008 22:29,ATL,DEN,0,DL,62,1199
10-12-2008 11:09,ATL,DFW,1,DL,60,732
10-12-2008 07:27,ATL,DFW,0,DL,-3,732
10-12-2008 13:27,ATL,DFW,1,DL,61,732
10-12-2008 15:38,ATL,IND,1,DL,105,432
10-12-2008 15:32,ATL,DFW,1,DL,93,732
10-12-2008 10:13,ATL,DFW,0,DL,23,732
10-12-2008 21:57,ATL,BWI,0,DL,37,576
10-12-2008 11:57,ATL,DFW,0,DL,52,732
10-12-2008 17:44,ATL,BUF,0,DL,39,712
10-12-2008 14:16,ATL,FLL,1,DL,58,581
10-12-2008 14:05,ATL,DFW,0,DL,-3,732
10-12-2008 20:34,ATL,DFW,1,DL,80,732
10-12-2008 21:37,ATL,BUF,0,DL,82,712
10-12-2008 15:19,ATL,DFW,0,DL,4,732
10-12-2008 21:27,ATL,DFW,1,DL,50,732
10-12-2008 22:23,ATL,PBI,0,DL,53,545
10-12-2008 11:30,ATL,ABQ,0,DL,16,1269
10-12-2008 22:57,ATL,DFW,1,DL,64,732
10-12-2008 17:38,ATL,PBI,1,DL,76,545
10-12-2008 08:26,ORD,ATL,1,DL,-16,606
10-12-2008 20:38,ATL,DFW,0,DL,68,732
10-12-2008 21:45,ATL,IAD,1,DL,76,533
10-12-2008 10:34,ORD,ATL,1,DL,39,606
10-12-2008 08:02,JFK,FLL,0,DL,-3,1069
10-12-2008 21:47,ATL,DFW,0,DL,-2,732
10-12-2008 08:42,ATL,DAB,1,DL,3,366
10-12-2008 11:53,ORD,ATL,1,DL,44,606
10-12-2008 09:10,ATL,ORD,1,DL,10,606
10-12-2008 13:05,ATL,MCO,1,DL,67,403
10-12-2008 14:11,ORD,ATL,1,DL,6,606
10-12-2008 13:15,ATL,ORD,1,DL,195,606
10-12-2008 11:50,ATL,SRQ,0,DL,44,445
10-12-2008 17:44,ORD,ATL,1,DL,106,606
10-12-2008 12:55,ATL,ORD,1,DL,31,606
10-12-2008 19:06,ATL,TUS,1,DL,1,1541
10-12-2008 20:09,ATL,PIT,0,DL,-1,526
10-12-2008 14:27,ATL,ORD,1,DL,52,606
10-12-2008 15:54,ATL,PBI,0,DL,-2,545
10-12-2008 15:46,ATL,ORD,1,DL,57,606
10-12-2008 23:05,ORD,ATL,1,DL,162,606
10-12-2008 19:01,ATL,ORD,1,DL,77,606
10-12-2008 19:48,ATL,SRQ,0,DL,63,445
10-12-2008 23:41,ORD,ATL,1,DL,82,606
10-12-2008 19:38,ATL,BWI,1,DL,98,576
10-12-2008 10:48,ATL,STL,1,DL,49,483
10-12-2008 21:41,ATL,ORD,1,DL,98,606
10-12-2008 07:31,ATL,DCA,0,DL,1,547
10-12-2008 07:28,ATL,BHM,1,DL,-6,134
10-12-2008 08:23,ATL,DCA,0,DL,-7,547
10-12-2008 10:59,ATL,DCA,1,DL,65,547
10-12-2008 08:26,ATL,LIT,1,DL,-3,453
10-12-2008 11:54,ATL,DCA,1,DL,59,547
10-12-2008 11:33,ATL,DCA,0,DL,73,547
10-12-2008 12:08,ATL,DCA,1,DL,19,547
10-12-2008 12:57,ATL,MCO,0,DL,7,403
10-12-2008 12:02,ATL,IAH,1,DL,94,689
10-12-2008 12:39,ATL,DCA,0,DL,79,547
10-12-2008 13:49,ATL,DCA,1,DL,59,547
10-12-2008 12:46,ATL,DCA,0,DL,26,547
10-12-2008 14:09,ATL,DCA,0,DL,49,547
10-12-2008 16:02,ATL,DCA,1,DL,70,547
10-12-2008 14:32,ATL,DCA,0,DL,12,547
10-12-2008 17:44,ATL,DCA,1,DL,108,547
10-12-2008 15:30,ATL,DCA,0,DL,10,547
10-12-2008 17:57,ATL,DCA,1,DL,67,547
10-12-2008 16:56,ATL,DCA,0,DL,36,547
10-12-2008 19:07,ATL,DCA,1,DL,73,547
10-12-2008 19:58,ATL,MLB,0,DL,65,443
10-12-2008 18:16,ATL,AUS,1,DL,106,813
10-12-2008 19:55,ATL,DCA,1,DL,62,547
10-12-2008 18:08,ATL,BHM,1,DL,50,134
10-12-2008 19:34,ATL,DCA,0,DL,74,547
10-12-2008 21:10,ATL,DCA,1,DL,74,547
10-12-2008 18:40,ATL,ABQ,1,DL,5,1269
10-12-2008 20:43,ATL,DCA,0,DL,83,547
10-12-2008 21:26,ATL,DCA,0,DL,76,547
10-12-2008 22:50,ATL,FLL,0,DL,11,581
10-12-2008 23:04,ATL,DCA,0,DL,104,547
10-12-2008 23:26,ATL,DCA,1,DL,40,547
10-12-2008 07:25,ATL,EWR,0,DL,-5,745
10-12-2008 08:22,ATL,EWR,1,DL,3,745
10-12-2008 11:36,ATL,EWR,1,DL,109,745
10-12-2008 10:25,ATL,RSW,1,DL,98,515
10-12-2008 10:17,ATL,EWR,0,DL,27,745
10-12-2008 11:42,ATL,EWR,1,DL,42,745
10-12-2008 20:51,ATL,MCO,1,DL,47,403
10-12-2008 12:32,ATL,EWR,0,DL,27,745
10-12-2008 15:56,ATL,EWR,1,DL,36,745
10-12-2008 16:15,ATL,VPS,0,DL,-2,264
10-12-2008 13:55,ATL,EWR,0,DL,15,745
10-12-2008 17:21,ATL,DFW,1,DL,51,732
10-12-2008 20:07,ATL,EWR,0,DL,122,745
10-12-2008 19:07,ATL,EWR,1,DL,81,745
10-12-2008 20:12,ATL,EWR,0,DL,62,745
10-12-2008 19:30,ATL,CAE,0,DL,10,191
10-12-2008 20:59,ATL,PBI,0,DL,120,545
10-12-2008 22:23,ATL,EWR,1,DL,103,745
10-12-2008 21:49,ATL,EWR,0,DL,9,745
10-12-2008 22:37,ATL,DCA,1,DL,103,547
10-12-2008 08:16,ATL,FLL,1,DL,25,581
10-12-2008 07:24,ATL,FLL,0,DL,-6,581
10-12-2008 09:12,ATL,FLL,1,DL,12,581
10-12-2008 08:40,ATL,FLL,0,DL,5,581
10-12-2008 09:48,ATL,FLL,0,DL,-2,581
10-12-2008 11:49,ATL,FLL,1,DL,57,581
10-12-2008 12:33,ATL,FLL,0,DL,83,581
10-12-2008 12:27,ATL,FLL,1,DL,31,581
10-12-2008 13:20,ATL,FLL,0,DL,-5,581
10-12-2008 14:35,ATL,FLL,0,DL,0,581
10-12-2008 15:08,ATL,FLL,1,DL,31,581
10-12-2008 12:52,ATL,RDU,0,DL,42,356
10-12-2008 16:37,ATL,RDU,0,DL,17,356
10-12-2008 11:12,ATL,AUS,1,DL,78,813
10-12-2008 12:24,ATL,RIC,0,DL,72,481
10-12-2008 22:39,ATL,DAY,0,DL,59,432
10-12-2008 17:12,ATL,FLL,0,DL,7,581
10-12-2008 08:12,ATL,DCA,1,DL,22,547
10-12-2008 20:30,ATL,SMF,1,DL,78,2092
10-12-2008 21:08,ATL,FLL,0,DL,48,581
10-12-2008 22:19,ATL,FLL,1,DL,100,581
10-12-2008 21:43,ATL,FLL,0,DL,8,581
10-12-2008 22:30,ATL,FLL,1,DL,48,581
10-12-2008 07:58,ATL,TPA,0,DL,13,406
10-12-2008 08:37,ATL,TPA,1,DL,-5,406
10-12-2008 09:47,ATL,RDU,0,DL,0,356
10-12-2008 08:50,ATL,TPA,0,DL,5,406
10-12-2008 10:39,ATL,TPA,1,DL,51,406
10-12-2008 10:58,ATL,TPA,0,DL,58,406
10-12-2008 11:44,ATL,TPA,1,DL,19,406
10-12-2008 12:29,ATL,TPA,0,DL,73,406
10-12-2008 13:40,ATL,TPA,1,DL,58,406
10-12-2008 13:55,ATL,TPA,0,DL,65,406
10-12-2008 14:51,ATL,TPA,1,DL,52,406
10-12-2008 08:54,ATL,CMH,1,DL,15,446
10-12-2008 22:03,ATL,CMH,0,DL,48,446
10-12-2008 13:11,ATL,BUF,1,DL,30,712
10-12-2008 18:23,ATL,PHX,1,DL,55,1587
10-12-2008 17:34,ATL,RIC,1,DL,35,481
10-12-2008 19:33,ATL,TPA,0,DL,107,406
10-12-2008 13:05,JFK,ATL,1,DL,46,760
10-12-2008 19:21,ATL,TPA,0,DL,31,406
10-12-2008 20:44,ATL,TPA,1,DL,79,406
10-12-2008 21:26,ATL,TPA,0,DL,46,406
10-12-2008 06:27,ATL,DCA,0,DL,-3,547
10-12-2008 23:04,ATL,SNA,1,DL,144,1919
10-12-2008 23:04,ATL,TPA,0,DL,34,406
10-12-2008 16:18,ATL,EWR,0,DL,92,745
10-12-2008 13:30,ATL,EWR,1,DL,48,745
10-12-2008 06:37,ATL,LGA,0,DL,-3,761
10-12-2008 07:44,ATL,LGA,0,DL,4,761
10-12-2008 12:05,ATL,LGA,1,DL,0,761
10-12-2008 09:41,ATL,LGA,0,DL,1,761
10-12-2008 12:26,ATL,LGA,1,DL,41,761
10-12-2008 09:25,ATL,PNS,1,DL,10,272
10-12-2008 11:46,ATL,LGA,0,DL,66,761
10-12-2008 13:19,ATL,LGA,1,DL,35,761
10-12-2008 12:23,ATL,LGA,0,DL,43,761
10-12-2008 18:29,ATL,FLL,1,DL,98,581
10-12-2008 12:10,ATL,SLC,1,DL,5,1589
10-12-2008 14:17,ATL,LGA,1,DL,34,761
10-12-2008 08:52,ATL,PIT,1,DL,-8,526
10-12-2008 14:05,ATL,LGA,0,DL,25,761
10-12-2008 15:10,ATL,LGA,0,DL,30,761
10-12-2008 15:46,ATL,LGA,1,DL,16,761
10-12-2008 16:00,ATL,LGA,0,DL,20,761
10-12-2008 17:30,ATL,LGA,1,DL,60,761
10-12-2008 17:26,ATL,LGA,0,DL,46,761
10-12-2008 18:13,ATL,LGA,1,DL,32,761
10-12-2008 20:30,ATL,PHX,0,DL,96,1587
10-12-2008 17:48,ATL,LGA,0,DL,8,761
10-12-2008 17:15,ATL,MCO,1,DL,12,403
10-12-2008 19:54,ATL,LGA,1,DL,74,761
10-12-2008 18:46,ATL,LGA,0,DL,6,761
10-12-2008 21:03,ATL,LGA,1,DL,81,761
10-12-2008 21:21,ATL,LGA,0,DL,101,761
10-12-2008 22:31,ATL,LGA,1,DL,111,761
10-12-2008 08:07,ATL,MSY,1,DL,-34,425
10-12-2008 22:58,ATL,LGA,1,DL,78,761
10-12-2008 22:18,ATL,LGA,0,DL,38,761
10-12-2008 23:15,ATL,LGA,1,DL,37,761
10-12-2008 08:01,ATL,LAX,1,DL,37,1946
10-12-2008 23:56,ATL,LGA,1,DL,25,761
10-12-2008 07:29,ATL,LAX,0,DL,-1,1946
10-12-2008 14:54,ATL,LAX,1,DL,21,1946
10-12-2008 12:23,ATL,CMH,1,DL,46,446
10-12-2008 13:33,ATL,BUF,0,DL,56,712
10-12-2008 10:19,ATL,LAX,0,DL,24,1946
10-12-2008 19:16,ATL,BNA,1,DL,76,214
10-12-2008 20:15,ATL,PDX,0,DL,75,2172
10-12-2008 12:26,ATL,LAX,0,DL,76,1946
10-12-2008 21:00,ATL,ROC,1,DL,81,749
10-12-2008 15:38,ATL,LAX,0,DL,58,1946
10-12-2008 22:36,ATL,LAX,1,DL,83,1946
10-12-2008 23:25,ATL,MCO,0,DL,55,403
10-12-2008 17:11,ATL,SNA,0,DL,33,1919
10-12-2008 23:10,ATL,LAX,1,DL,-2,1946
10-12-2008 20:00,ATL,RDU,0,DL,65,356
10-12-2008 06:41,ATL,LAX,1,DL,18,1946
10-12-2008 17:13,ATL,CMH,1,DL,44,446
10-12-2008 08:23,ATL,MCO,1,DL,22,403
10-12-2008 22:10,ATL,LAX,0,DL,55,1946
10-12-2008 10:29,ATL,MCO,1,DL,86,403
10-12-2008 07:51,ATL,MCO,0,DL,1,403
10-12-2008 06:50,ATL,MCO,1,DL,-5,403
10-12-2008 08:46,ATL,MCO,0,DL,-4,403
10-12-2008 11:32,ATL,MCO,1,DL,33,403
10-12-2008 11:12,ATL,MCO,0,DL,82,403
10-12-2008 17:56,ATL,CMH,0,DL,41,446
10-12-2008 07:36,ATL,CMH,1,DL,-2,446
10-12-2008 14:28,ATL,MCO,1,DL,89,403
10-12-2008 22:28,ATL,STL,0,DL,38,483
10-12-2008 12:07,ATL,RDU,1,DL,0,356
10-12-2008 12:21,ATL,MCO,0,DL,31,403
10-12-2008 13:49,ATL,MCO,0,DL,-1,403
10-12-2008 15:20,ATL,PBI,0,DL,33,545
10-12-2008 15:38,ATL,MCO,0,DL,48,403
10-12-2008 16:08,ATL,MCO,0,DL,18,403
10-12-2008 22:33,ATL,CVG,0,DL,63,373
10-12-2008 20:09,ATL,JAN,0,DL,90,341
10-12-2008 13:00,ATL,MCI,1,DL,39,692
10-12-2008 13:18,ATL,RSW,0,DL,10,515
10-12-2008 18:30,ATL,MCO,0,DL,40,403
10-12-2008 13:17,ATL,CMH,0,DL,27,446
10-12-2008 22:09,ATL,MCO,0,DL,44,403
10-12-2008 08:46,ATL,MIA,1,DL,52,595
10-12-2008 09:21,ATL,BWI,0,DL,36,576
10-12-2008 09:16,ATL,MIA,1,DL,4,595
10-12-2008 07:27,ATL,MIA,0,DL,-6,595
10-12-2008 11:03,ATL,MIA,1,DL,52,595
10-12-2008 08:30,ATL,MIA,0,DL,0,595
10-12-2008 14:13,ATL,MIA,1,DL,68,595
10-12-2008 14:10,ATL,SAT,0,DL,23,874
10-12-2008 09:37,ATL,MIA,0,DL,-3,595
10-12-2008 15:10,ATL,MIA,1,DL,46,595
10-12-2008 08:34,ATL,ROC,1,DL,2,749
10-12-2008 22:30,ATL,SDF,0,DL,40,321
10-12-2008 11:58,ATL,RDU,1,DL,51,356
10-12-2008 13:13,ATL,MIA,0,DL,63,595
10-12-2008 15:13,ATL,MIA,0,DL,34,595
10-12-2008 21:09,ATL,MIA,1,DL,105,595
10-12-2008 09:00,ATL,MSP,0,DL,15,906
10-12-2008 21:57,ATL,MIA,1,DL,80,595
10-12-2008 15:54,ATL,MIA,0,DL,-1,595
10-12-2008 19:28,ATL,MIA,0,DL,8,595
10-12-2008 22:45,ATL,MIA,1,DL,60,595
10-12-2008 21:44,ATL,MIA,0,DL,29,595
10-12-2008 07:55,ATL,PHL,0,DL,25,665
10-12-2008 07:37,ATL,PHL,1,DL,-19,665
10-12-2008 09:01,ATL,PHL,1,DL,9,665
10-12-2008 10:18,ATL,PHL,0,DL,23,665
10-12-2008 11:08,ATL,PHL,1,DL,53,665
10-12-2008 11:35,ATL,PHL,0,DL,35,665
10-12-2008 13:45,ATL,PHL,1,DL,61,665
10-12-2008 13:57,ATL,PHL,0,DL,32,665
10-12-2008 16:39,ATL,PHL,0,DL,99,665
10-12-2008 15:47,ATL,PHL,1,DL,47,665
10-12-2008 18:26,ATL,RSW,1,DL,75,515
10-12-2008 16:43,ATL,PHL,1,DL,28,665
10-12-2008 18:05,ATL,PHL,0,DL,30,665
10-12-2008 21:09,ATL,PHL,1,DL,120,665
10-12-2008 21:11,ATL,PBI,0,DL,71,545
10-12-2008 19:57,ATL,PHL,0,DL,62,665
10-12-2008 22:01,ATL,PHL,1,DL,86,665
10-12-2008 21:38,ATL,PHL,0,DL,83,665
10-12-2008 12:36,ATL,IAD,1,DL,0,533
10-12-2008 11:40,ATL,PHX,1,DL,10,1587
10-12-2008 09:05,ATL,PHX,0,DL,16,1587
10-12-2008 13:35,ATL,PHX,0,DL,165,1587
10-12-2008 14:04,ATL,PHX,1,DL,18,1587
10-12-2008 13:26,ATL,PHX,0,DL,-1,1587
10-12-2008 16:16,ATL,PHX,0,DL,6,1587
10-12-2008 21:40,ATL,PHX,1,DL,132,1587
10-12-2008 19:14,ATL,FLL,1,DL,74,581
10-12-2008 22:05,ATL,PHX,1,DL,11,1587
10-12-2008 23:34,ATL,CHS,0,DL,55,259
10-12-2008 06:08,ATL,PHX,1,DL,-13,1587
10-12-2008 21:27,ATL,PHX,0,DL,12,1587
10-12-2008 14:26,ATL,SAN,1,DL,43,1891
10-12-2008 16:12,ATL,TPA,0,DL,54,406
10-12-2008 09:09,ATL,SAN,0,DL,23,1891
10-12-2008 11:29,ATL,SAN,0,DL,29,1891
10-12-2008 21:51,ATL,MCO,1,DL,43,403
10-12-2008 15:05,ATL,SAN,0,DL,10,1891
10-12-2008 19:38,ATL,RIC,0,DL,28,481
10-12-2008 21:02,ATL,SAN,1,DL,19,1891
10-12-2008 07:39,ATL,DAY,1,DL,3,432
10-12-2008 08:30,ATL,PNS,0,DL,0,272
10-12-2008 06:05,ATL,SAN,1,DL,21,1891
10-12-2008 13:40,ATL,SEA,1,DL,-4,2182
10-12-2008 08:44,ATL,SEA,0,DL,14,2182
10-12-2008 15:45,ATL,SEA,1,DL,8,2182
10-12-2008 08:14,ATL,CHS,1,DL,20,259
10-12-2008 09:35,ATL,SEA,0,DL,0,2182
10-12-2008 19:52,ATL,SEA,1,DL,16,2182
10-12-2008 10:56,ATL,DAY,1,DL,139,432
10-12-2008 21:26,ATL,SEA,1,DL,46,2182
10-12-2008 15:14,ATL,SEA,0,DL,19,2182
10-12-2008 17:18,ATL,BWI,1,DL,90,576
10-12-2008 06:48,ATL,SEA,1,DL,-7,2182
10-12-2008 18:46,ATL,SEA,0,DL,6,2182
10-12-2008 21:24,ATL,SEA,0,DL,9,2182
10-12-2008 07:22,ATL,TPA,1,DL,-5,406
10-12-2008 08:56,ATL,SFO,0,DL,26,2139
10-12-2008 16:25,ATL,SFO,1,DL,-1,2139
10-12-2008 19:43,ATL,SFO,1,DL,27,2139
10-12-2008 20:17,ATL,BDL,1,DL,104,859
10-12-2008 20:37,ATL,SFO,1,DL,-7,2139
10-12-2008 16:06,ATL,SFO,0,DL,1,2139
10-12-2008 22:45,ATL,JAX,0,DL,15,270
10-12-2008 08:32,ATL,RDU,1,DL,-3,356
10-12-2008 06:45,ATL,SFO,1,DL,17,2139
10-12-2008 21:20,ATL,PBI,1,DL,55,545
10-12-2008 14:16,ATL,SJC,1,DL,16,2116
10-12-2008 15:05,ATL,BNA,0,DL,0,214
10-12-2008 13:00,ATL,LAS,1,DL,11,1747
10-12-2008 14:42,ATL,TPA,0,DL,32,406
10-12-2008 22:55,ATL,SFO,0,DL,85,2139
10-12-2008 16:29,ATL,LAS,1,DL,-1,1747
10-12-2008 20:37,ATL,TLH,0,DL,37,223
10-12-2008 15:37,ATL,BDL,1,DL,25,859
10-12-2008 16:45,ATL,SAT,0,DL,35,874
10-12-2008 09:52,ATL,LAS,0,DL,10,1747
10-12-2008 20:35,ATL,ORF,0,DL,100,516
10-12-2008 10:56,ATL,FLL,1,DL,56,581
10-12-2008 12:03,ATL,LAS,0,DL,63,1747
10-12-2008 15:27,ATL,PBI,1,DL,87,545
10-12-2008 21:50,ATL,SLC,0,DL,35,1589
10-12-2008 21:10,ATL,LAS,1,DL,46,1747
10-12-2008 14:26,ATL,SRQ,0,DL,40,445
10-12-2008 06:53,ATL,LAS,1,DL,16,1747
10-12-2008 17:34,ATL,ABQ,0,DL,48,1269
10-12-2008 19:53,ATL,VPS,1,DL,34,264
10-12-2008 20:51,ATL,DAY,0,DL,41,432
10-12-2008 20:19,ATL,FLL,1,DL,59,581
10-12-2008 21:44,ATL,LAS,0,DL,29,1747
10-12-2008 06:43,ATL,CVG,0,DL,-7,373
10-12-2008 13:58,ATL,MCI,0,DL,32,692
10-12-2008 12:15,ATL,DFW,1,DL,76,732
10-12-2008 11:43,ATL,SRQ,1,DL,0,445
10-12-2008 19:06,ATL,IAD,1,DL,118,533
10-12-2008 06:55,JFK,SLC,0,DL,-5,1989
10-12-2008 08:30,ATL,SLC,0,DL,0,1589
10-12-2008 09:15,ATL,BHM,1,DL,26,134
10-12-2008 14:37,ATL,DAB,1,DL,78,366
10-12-2008 15:11,ATL,LIT,0,DL,61,453
10-12-2008 19:33,ATL,LIT,1,DL,97,453
10-12-2008 13:36,ATL,MSP,0,DL,1,906
10-12-2008 15:14,ATL,CLT,0,DL,38,227
10-12-2008 07:42,ATL,PIT,0,DL,-3,526
10-12-2008 12:36,ATL,TUS,1,DL,13,1541
10-12-2008 17:19,ATL,GSO,0,DL,41,306
10-12-2008 21:45,ATL,MCI,0,DL,0,692
10-12-2008 14:15,ATL,MSY,0,DL,66,425
10-12-2008 19:22,ATL,PNS,1,DL,159,272
10-12-2008 18:01,ATL,RDU,0,DL,18,356
10-12-2008 17:00,ATL,SLC,1,DL,4,1589
10-12-2008 23:13,JFK,SLC,1,DL,-7,1989
10-12-2008 22:53,ATL,SAT,1,DL,63,874
10-12-2008 18:21,ATL,MSP,0,DL,44,906
10-12-2008 15:12,ATL,CMH,0,DL,27,446
10-12-2008 08:21,ATL,DTW,1,DL,30,594
10-12-2008 12:14,ATL,SAT,1,DL,54,874
10-12-2008 12:49,ATL,BNA,0,DL,44,214
10-12-2008 14:45,ATL,BHM,0,DL,-1,134
10-12-2008 15:53,ATL,DTW,0,DL,-3,594
10-12-2008 19:00,ATL,SRQ,1,DL,85,445
10-12-2008 19:51,ATL,DTW,0,DL,56,594
10-12-2008 20:18,ATL,SAV,1,DL,69,215
10-12-2008 08:01,ORD,SLC,0,DL,36,1249
10-12-2008 13:26,ATL,LAX,1,DL,13,1946
10-12-2008 13:47,ATL,SMF,1,DL,-7,2092
10-12-2008 21:53,ATL,MSY,0,DL,23,425
10-12-2008 15:54,ATL,TLH,0,DL,59,223
10-12-2008 19:07,ATL,SDF,1,DL,73,321
10-12-2008 12:40,ATL,SLC,0,DL,35,1589
10-12-2008 15:20,ATL,DEN,1,DL,96,1199
10-12-2008 15:14,ATL,RSW,0,DL,19,515
10-12-2008 21:10,ATL,BHM,0,DL,64,134
10-12-2008 21:06,ATL,MEM,1,DL,106,332
10-12-2008 22:19,ATL,GSP,0,DL,109,153
10-12-2008 14:55,ATL,RSW,1,DL,60,515
10-12-2008 07:40,ATL,CLT,0,DL,-7,227
10-12-2008 11:49,ATL,HNL,0,DL,74,4502
10-12-2008 19:15,ATL,TLH,1,DL,91,223
10-12-2008 20:01,ATL,MKE,0,DL,70,669
10-12-2008 08:52,JFK,SLC,0,DL,-3,1989
10-12-2008 19:22,ATL,PBI,1,DL,73,545
10-12-2008 15:01,ATL,BDL,1,DL,61,859
10-12-2008 08:07,ATL,TLH,1,DL,17,223
10-12-2008 08:41,ATL,IND,0,DL,4,432
10-12-2008 19:12,ATL,ORF,1,DL,80,516
10-12-2008 20:01,ATL,LIT,0,DL,76,453
10-12-2008 06:40,ATL,HNL,1,DL,8,4502
10-12-2008 21:34,ATL,RDU,1,DL,96,356
10-12-2008 20:43,ATL,LEX,0,DL,80,303
10-12-2008 17:04,ATL,PDX,0,DL,9,2172
