ArrDelay,ArrTime,DepDelay,DepTime,Distance,Carrier,DDMMYYYY,ArrTimeRounded,DepTimeRounded,Airport,Airport2,Inbound
4,21:49,8,20:08,545,DL,9-12-2008,21:40,20:0,ATL,PBI,0
-11,20:47,-3,18:52,665,DL,9-12-2008,20:40,18:50,ATL,PHL,0
-20,20:15,0,17:55,665,DL,9-12-2008,20:10,17:50,ATL,PHL,1
-20,22:09,13,20:28,665,DL,9-12-2008,22:0,20:20,ATL,PHL,0
14,10:19,-1,08:14,533,DL,9-12-2008,10:10,08:10,ATL,IAD,1
-6,11:24,-5,05:50,1587,DL,9-12-2008,11:20,05:50,ATL,PHX,1
-1,10:59,-1,08:48,1587,DL,9-12-2008,10:50,08:40,ATL,PHX,0
-22,12:33,-2,10:48,1587,DL,9-12-2008,12:30,10:40,ATL,PHX,0
10,13:56,0,08:15,1587,DL,9-12-2008,13:50,08:10,ATL,PHX,1
23,15:53,43,14:10,1587,DL,9-12-2008,15:50,14:10,ATL,PHX,0
-17,18:02,3,16:13,1587,DL,9-12-2008,18:0,16:10,ATL,PHX,0
-9,19:19,-6,13:39,1587,DL,9-12-2008,19:10,13:30,ATL,PHX,1
17,18:17,11,16:12,581,DL,9-12-2008,18:10,16:10,ATL,FLL,1
20,22:14,5,16:25,1587,DL,9-12-2008,22:10,16:20,ATL,PHX,1
-10,23:35,-6,22:33,259,DL,9-12-2008,23:30,22:30,ATL,CHS,0
-21,06:00,-11,00:44,1587,DL,9-12-2008,06:0,00:40,ATL,PHX,1
-25,22:55,-3,21:12,1587,DL,9-12-2008,22:50,21:10,ATL,PHX,0
-14,13:29,-4,06:26,1891,DL,9-12-2008,13:20,06:20,ATL,SAN,1
6,16:53,13,15:31,406,DL,9-12-2008,16:50,15:30,ATL,TPA,0
-5,10:23,5,08:51,1891,DL,9-12-2008,10:20,08:50,ATL,SAN,0
18,13:00,25,11:25,1891,DL,9-12-2008,13:0,11:20,ATL,SAN,0
-8,21:00,-3,19:27,403,DL,9-12-2008,21:0,19:20,ATL,MCO,1
-6,16:30,6,15:01,1891,DL,9-12-2008,16:30,15:0,ATL,SAN,0
-6,20:42,-5,19:05,481,DL,9-12-2008,20:40,19:0,ATL,RIC,0
4,20:47,7,13:39,1891,DL,9-12-2008,20:40,13:30,ATL,SAN,1
10,07:46,-1,05:59,432,DL,9-12-2008,07:40,05:50,ATL,DAY,1
2,08:46,-3,08:27,272,DL,9-12-2008,08:40,08:20,ATL,PNS,0
0,05:44,-6,22:39,1891,DL,9-12-2008,05:40,22:30,ATL,SAN,1
-11,15:43,0,13:50,2139,DL,9-12-2008,15:40,13:50,ATL,SFO,0
-2,13:42,-5,05:55,2182,DL,9-12-2008,13:40,05:50,ATL,SEA,1
-3,11:01,3,08:33,2182,DL,9-12-2008,11:0,08:30,ATL,SEA,0
12,08:06,-2,06:38,259,DL,9-12-2008,08:0,06:30,ATL,CHS,1
-12,11:56,-6,09:29,2182,DL,9-12-2008,11:50,09:20,ATL,SEA,0
8,19:44,-2,11:52,2182,DL,9-12-2008,19:40,11:50,ATL,SEA,1
4,15:41,0,07:55,2182,DL,9-12-2008,15:40,07:50,ATL,SEA,1
-15,08:22,-4,06:56,432,DL,9-12-2008,08:20,06:50,ATL,DAY,1
11,20:51,-4,12:56,2182,DL,9-12-2008,20:50,12:50,ATL,SEA,1
-15,17:20,2,14:57,2182,DL,9-12-2008,17:20,14:50,ATL,SEA,0
-4,20:18,-3,18:51,813,DL,9-12-2008,20:10,18:50,ATL,AUS,0
5,15:53,-5,13:44,576,DL,9-12-2008,15:50,13:40,ATL,BWI,1
-27,06:28,-8,23:09,2182,DL,9-12-2008,06:20,23:0,ATL,SEA,1
-17,20:59,2,18:42,2182,DL,9-12-2008,20:50,18:40,ATL,SEA,0
-17,23:33,-7,21:08,2182,DL,9-12-2008,23:30,21:0,ATL,SEA,0
-14,07:13,-4,05:56,406,DL,9-12-2008,07:10,05:50,ATL,TPA,1
-17,10:30,2,08:32,2139,DL,9-12-2008,10:30,08:30,ATL,SFO,0
5,16:31,-4,08:46,2139,DL,9-12-2008,16:30,08:40,ATL,SFO,1
14,18:47,-4,15:56,859,DL,9-12-2008,18:40,15:50,ATL,BDL,1
16,19:32,-4,11:33,2139,DL,9-12-2008,19:30,11:30,ATL,SFO,1
12,20:56,2,13:09,2139,DL,9-12-2008,20:50,13:0,ATL,SFO,1
-18,18:00,-1,16:04,2139,DL,9-12-2008,18:0,16:0,ATL,SFO,0
-11,23:24,-4,22:26,270,DL,9-12-2008,23:20,22:20,ATL,JAX,0
3,08:38,-8,06:52,356,DL,9-12-2008,08:30,06:50,ATL,RDU,1
9,06:37,0,23:00,2139,DL,9-12-2008,06:30,23:0,ATL,SFO,1
5,20:30,10,18:40,545,DL,9-12-2008,20:30,18:40,ATL,PBI,1
16,14:16,-1,06:24,2116,DL,9-12-2008,14:10,06:20,ATL,SJC,1
-4,15:10,1,15:06,214,DL,9-12-2008,15:10,15:0,ATL,BNA,0
-3,12:46,-2,05:58,1747,DL,9-12-2008,12:40,05:50,ATL,LAS,1
-3,15:28,0,14:10,406,DL,9-12-2008,15:20,14:10,ATL,TPA,0
-19,23:34,6,21:36,2139,DL,9-12-2008,23:30,21:30,ATL,SFO,0
1,16:31,5,09:40,1747,DL,9-12-2008,16:30,09:40,ATL,LAS,1
-1,20:56,-3,19:57,223,DL,9-12-2008,20:50,19:50,ATL,TLH,0
16,15:28,4,12:39,859,DL,9-12-2008,15:20,12:30,ATL,BDL,1
8,17:54,-1,16:09,874,DL,9-12-2008,17:50,16:0,ATL,SAT,0
-18,10:53,-3,09:39,1747,DL,9-12-2008,10:50,09:30,ATL,LAS,0
14,18:14,2,13:05,1282,DL,9-12-2008,18:10,13:0,ATL,ELP,1
-5,20:25,0,18:55,516,DL,9-12-2008,20:20,18:50,ATL,ORF,0
-11,09:49,-6,07:54,581,DL,9-12-2008,09:40,07:50,ATL,FLL,1
-23,12:07,-2,10:58,1747,DL,9-12-2008,12:0,10:50,ATL,LAS,0
47,14:47,50,13:00,545,DL,9-12-2008,14:40,13:0,ATL,PBI,1
-8,23:13,0,21:15,1589,DL,9-12-2008,23:10,21:10,ATL,SLC,0
11,20:35,-3,13:27,1747,DL,9-12-2008,20:30,13:20,ATL,LAS,1
-3,15:11,-5,13:41,445,DL,9-12-2008,15:10,13:40,ATL,SRQ,0
14,06:51,-3,23:47,1747,DL,9-12-2008,06:50,23:40,ATL,LAS,1
27,19:46,-6,17:04,264,DL,9-12-2008,19:40,17:0,ATL,VPS,1
9,21:51,6,20:16,432,DL,9-12-2008,21:50,20:10,ATL,DAY,0
25,19:45,-1,17:21,581,DL,9-12-2008,19:40,17:20,ATL,FLL,1
-14,22:32,1,21:16,1747,DL,9-12-2008,22:30,21:10,ATL,LAS,0
-4,08:06,-4,06:46,373,DL,9-12-2008,08:0,06:40,ATL,CVG,0
4,15:56,0,14:42,692,DL,9-12-2008,15:50,14:40,ATL,MCI,0
8,12:46,5,11:39,215,DL,9-12-2008,12:40,11:30,ATL,SAV,1
6,14:42,4,13:30,692,DL,9-12-2008,14:40,13:30,ATL,MCI,0
-2,10:57,-4,07:56,732,DL,9-12-2008,10:50,07:50,ATL,DFW,1
46,19:51,8,17:48,732,DL,9-12-2008,19:50,17:40,ATL,DFW,0
-5,09:26,-5,07:45,445,DL,9-12-2008,09:20,07:40,ATL,SRQ,1
-13,10:11,-2,06:58,1989,DL,9-12-2008,10:10,06:50,JFK,SLC,0
-20,10:24,2,08:32,1589,DL,9-12-2008,10:20,08:30,ATL,SLC,0
31,09:20,-7,06:33,134,DL,9-12-2008,09:20,06:30,ATL,BHM,1
-1,13:18,-3,11:55,366,DL,9-12-2008,13:10,11:50,ATL,DAB,1
7,14:49,-7,14:03,453,DL,9-12-2008,14:40,14:0,ATL,LIT,0
-8,17:48,-8,15:17,453,DL,9-12-2008,17:40,15:10,ATL,LIT,1
-13,14:56,-2,13:33,906,DL,9-12-2008,14:50,13:30,ATL,MSP,0
0,15:54,0,14:45,227,DL,9-12-2008,15:50,14:40,ATL,CLT,0
-4,09:19,0,07:45,526,DL,9-12-2008,09:10,07:40,ATL,PIT,0
-3,12:20,-1,06:59,1541,DL,9-12-2008,12:20,06:50,ATL,TUS,1
-15,17:41,-2,16:36,306,DL,9-12-2008,17:40,16:30,ATL,GSO,0
2,13:40,-3,13:06,425,DL,9-12-2008,13:40,13:0,ATL,MSY,0
-5,16:38,-4,14:29,272,DL,9-12-2008,16:30,14:20,ATL,PNS,1
-10,18:55,-3,17:40,356,DL,9-12-2008,18:50,17:40,ATL,RDU,0
8,17:04,-1,11:19,1589,DL,9-12-2008,17:0,11:10,ATL,SLC,1
16,23:36,-5,16:50,1989,DL,9-12-2008,23:30,16:50,JFK,SLC,1
-3,21:47,1,18:27,874,DL,9-12-2008,21:40,18:20,ATL,SAT,1
-4,19:13,0,17:37,906,DL,9-12-2008,19:10,17:30,ATL,MSP,0
-3,14:35,-5,13:05,356,DL,9-12-2008,14:30,13:0,ATL,RDU,1
19,15:18,-1,10:54,1249,DL,9-12-2008,15:10,10:50,ORD,SLC,1
7,16:26,9,14:54,446,DL,9-12-2008,16:20,14:50,ATL,CMH,0
1,07:52,-4,05:46,594,DL,9-12-2008,07:50,05:40,ATL,DTW,1
-5,11:15,-2,08:03,874,DL,9-12-2008,11:10,08:0,ATL,SAT,1
-13,11:57,-4,12:01,214,DL,9-12-2008,11:50,12:0,ATL,BNA,0
12,14:06,-6,12:06,481,DL,9-12-2008,14:0,12:0,ATL,RIC,1
-10,17:47,-3,15:53,594,DL,9-12-2008,17:40,15:50,ATL,DTW,0
-7,17:28,-2,15:53,445,DL,9-12-2008,17:20,15:50,ATL,SRQ,1
2,20:55,-5,18:50,594,DL,9-12-2008,20:50,18:50,ATL,DTW,0
32,19:41,-2,17:57,215,DL,9-12-2008,19:40,17:50,ATL,SAV,1
0,09:56,-4,07:21,1249,DL,9-12-2008,09:50,07:20,ORD,SLC,0
24,13:37,14,06:14,1946,DL,9-12-2008,13:30,06:10,ATL,LAX,1
5,22:14,10,21:40,425,DL,9-12-2008,22:10,21:40,ATL,MSY,0
0,15:57,-1,14:54,223,DL,9-12-2008,15:50,14:50,ATL,TLH,0
-4,17:50,0,16:33,321,DL,9-12-2008,17:50,16:30,ATL,SDF,1
-5,13:59,-1,12:04,1589,DL,9-12-2008,13:50,12:0,ATL,SLC,0
43,14:27,-9,08:46,1199,DL,9-12-2008,14:20,08:40,ATL,DEN,1
18,19:12,-2,16:22,1249,DL,9-12-2008,19:10,16:20,ORD,SLC,0
-4,16:36,5,15:00,515,DL,9-12-2008,16:30,15:0,ATL,RSW,0
22,11:46,20,10:40,215,DL,9-12-2008,11:40,10:40,ATL,SAV,1
337,01:38,347,01:53,134,DL,9-12-2008,01:30,01:50,ATL,BHM,0
-15,19:05,-6,16:51,332,DL,9-12-2008,19:0,16:50,ATL,MEM,1
-12,21:18,-5,20:25,153,DL,9-12-2008,21:10,20:20,ATL,GSP,0
-20,13:40,-9,12:02,515,DL,9-12-2008,13:40,12:0,ATL,RSW,1
6,08:56,-5,07:42,227,DL,9-12-2008,08:50,07:40,ATL,CLT,0
15,15:30,24,10:59,4502,DL,9-12-2008,15:30,10:50,ATL,HNL,0
-7,17:37,-6,16:31,223,DL,9-12-2008,17:30,16:30,ATL,TLH,1
10,20:14,15,19:06,669,DL,9-12-2008,20:10,19:0,ATL,MKE,0
15,12:39,-3,08:52,1989,DL,9-12-2008,12:30,08:50,JFK,SLC,0
-3,14:19,-8,12:57,270,DL,9-12-2008,14:10,12:50,ATL,JAX,1
7,18:16,6,16:26,545,DL,9-12-2008,18:10,16:20,ATL,PBI,1
-1,10:17,-2,08:35,432,DL,9-12-2008,10:10,08:30,ATL,IND,0
-10,17:42,-15,15:45,516,DL,9-12-2008,17:40,15:40,ATL,ORF,1
-1,19:21,-3,18:42,453,DL,9-12-2008,19:20,18:40,ATL,LIT,0
29,07:01,-1,16:49,4502,DL,9-12-2008,07:0,16:40,ATL,HNL,1
20,20:18,9,18:39,356,DL,9-12-2008,20:10,18:30,ATL,RDU,1
10,20:50,-6,19:17,303,DL,9-12-2008,20:50,19:10,ATL,LEX,0
-17,19:00,-6,16:49,2172,DL,9-12-2008,19:0,16:40,ATL,PDX,0
6,23:33,-2,21:29,594,DL,9-12-2008,23:30,21:20,ATL,DTW,0
19,11:21,-1,09:49,270,DL,9-12-2008,11:20,09:40,ATL,JAX,0
22,14:11,15,11:05,696,DL,9-12-2008,14:10,11:0,ATL,HOU,1
18,23:15,1,21:31,356,DL,9-12-2008,23:10,21:30,ATL,RDU,0
27,19:49,-8,17:18,516,DL,9-12-2008,19:40,17:10,ATL,ORF,1
15,20:34,5,20:25,151,DL,9-12-2008,20:30,20:20,ATL,HSV,0
-10,07:30,0,06:00,515,DL,9-12-2008,07:30,06:0,ATL,RSW,1
3,11:46,-7,09:48,533,DL,9-12-2008,11:40,09:40,ATL,IAD,1
18,08:50,-3,05:57,760,DL,9-12-2008,08:50,05:50,ATL,JFK,1
15,11:22,0,08:10,692,DL,9-12-2008,11:20,08:10,ATL,MCI,1
8,17:06,8,15:38,356,DL,9-12-2008,17:0,15:30,ATL,RDU,1
9,19:34,-2,15:56,874,DL,9-12-2008,19:30,15:50,ATL,SAT,1
9,15:51,12,14:47,270,DL,9-12-2008,15:50,14:40,ATL,JAX,0
-2,17:53,-3,16:17,432,DL,9-12-2008,17:50,16:10,ATL,DAY,0
23,15:50,-7,14:15,689,DL,9-12-2008,15:50,14:10,ATL,IAH,0
0,16:30,-7,14:38,528,DL,9-12-2008,16:30,14:30,ATL,CAK,1
124,22:58,83,18:13,1249,DL,9-12-2008,22:50,18:10,ORD,SLC,1
3,09:13,-4,06:56,151,DL,9-12-2008,09:10,06:50,ATL,HSV,1
-8,09:59,-2,08:53,227,DL,9-12-2008,09:50,08:50,ATL,CLT,0
13,00:10,1,21:36,859,DL,9-12-2008,00:10,21:30,ATL,BDL,0
1,11:26,-5,09:40,432,DL,9-12-2008,11:20,09:40,ATL,DAY,1
-7,12:13,-6,12:04,272,DL,9-12-2008,12:10,12:0,ATL,PNS,0
-12,17:54,-1,16:27,481,DL,9-12-2008,17:50,16:20,ATL,RIC,0
-9,12:21,-1,11:15,1185,DL,9-12-2008,12:20,11:10,ATL,COS,0
2,13:55,-2,13:39,272,DL,9-12-2008,13:50,13:30,ATL,PNS,0
10,09:10,-6,07:03,481,DL,9-12-2008,09:10,07:0,ATL,RIC,1
28,11:45,2,07:47,906,DL,9-12-2008,11:40,07:40,ATL,MSP,1
2,10:10,-2,08:43,356,DL,9-12-2008,10:10,08:40,ATL,RDU,0
7,13:03,4,10:54,214,DL,9-12-2008,13:0,10:50,ATL,BNA,1
-6,13:59,-11,12:46,215,DL,9-12-2008,13:50,12:40,ATL,SAV,1
-9,13:11,-5,12:06,259,DL,9-12-2008,13:10,12:0,ATL,CHS,0
-7,13:50,-6,12:06,526,DL,9-12-2008,13:50,12:0,ATL,PIT,1
-6,15:44,-6,14:16,356,DL,9-12-2008,15:40,14:10,ATL,RDU,1
24,17:28,44,14:29,874,DL,9-12-2008,17:20,14:20,ATL,SAT,1
-15,19:23,-1,17:54,526,DL,9-12-2008,19:20,17:50,ATL,PIT,0
20,08:03,-2,05:58,526,DL,9-12-2008,08:0,05:50,ATL,PIT,1
-10,19:52,-10,18:26,306,DL,9-12-2008,19:50,18:20,ATL,GSO,1
12,21:06,20,20:21,152,DL,9-12-2008,21:0,20:20,ATL,TYS,0
-4,15:19,0,13:40,1946,DL,9-12-2008,15:10,13:40,ATL,LAX,0
-2,16:07,1,14:36,481,DL,9-12-2008,16:0,14:30,ATL,RIC,0
2,13:46,-9,06:01,2172,DL,9-12-2008,13:40,06:0,ATL,PDX,1
3,16:48,-5,15:20,259,DL,9-12-2008,16:40,15:20,ATL,CHS,1
9,18:07,-4,16:48,215,DL,9-12-2008,18:0,16:40,ATL,SAV,1
-3,15:17,-1,13:45,516,DL,9-12-2008,15:10,13:40,ATL,ORF,0
6,18:36,-2,16:57,446,DL,9-12-2008,18:30,16:50,ATL,CMH,1
-5,17:12,-4,16:16,153,DL,9-12-2008,17:10,16:10,ATL,GSP,0
-7,06:41,-7,05:33,270,DL,9-12-2008,06:40,05:30,ATL,JAX,1
8,12:53,5,11:15,445,DL,9-12-2008,12:50,11:10,ATL,SRQ,1
30,23:26,23,21:38,515,DL,9-12-2008,23:20,21:30,ATL,RSW,0
9,23:16,12,21:41,906,DL,9-12-2008,23:10,21:40,ATL,MSP,0
-7,15:40,-5,15:52,134,DL,9-12-2008,15:40,15:50,ATL,BHM,0
0,15:18,-6,13:54,259,DL,9-12-2008,15:10,13:50,ATL,CHS,1
-7,17:50,-1,16:14,432,DL,9-12-2008,17:50,16:10,ATL,IND,0
11,16:26,5,14:47,432,DL,9-12-2008,16:20,14:40,ATL,IND,0
50,19:37,-6,15:40,669,DL,9-12-2008,19:30,15:40,ATL,MKE,1
9,19:19,-7,17:13,545,DL,9-12-2008,19:10,17:10,ATL,PBI,1
-12,21:16,4,20:06,356,DL,9-12-2008,21:10,20:0,ATL,RDU,0
-2,20:13,-1,20:05,214,DL,9-12-2008,20:10,20:0,ATL,BNA,0
12,14:25,-1,12:09,594,DL,9-12-2008,14:20,12:0,ATL,DTW,1
7,15:02,11,13:31,445,DL,9-12-2008,15:0,13:30,ATL,SRQ,1
2,08:51,-4,07:26,356,DL,9-12-2008,08:50,07:20,ATL,RDU,0
-3,19:15,-4,17:56,270,DL,9-12-2008,19:10,17:50,ATL,JAX,1
1,20:56,4,18:52,2092,DL,9-12-2008,20:50,18:50,ATL,SMF,0
11,20:49,-2,18:35,594,DL,9-12-2008,20:40,18:30,ATL,DTW,1
0,00:43,4,19:04,1541,DL,9-12-2008,00:40,19:0,ATL,TUS,0
24,19:49,10,12:00,2172,DL,9-12-2008,19:40,12:0,ATL,PDX,1
-15,21:38,1,20:39,259,DL,9-12-2008,21:30,20:30,ATL,CHS,0
1,17:56,-3,16:39,270,DL,9-12-2008,17:50,16:30,ATL,JAX,1
1,08:57,-6,06:54,533,DL,9-12-2008,08:50,06:50,ATL,IAD,1
-28,11:27,-4,09:26,859,DL,9-12-2008,11:20,09:20,ATL,BDL,0
64,18:59,23,17:54,332,DL,9-12-2008,18:50,17:50,ATL,MEM,0
-3,23:03,-5,21:25,432,DL,9-12-2008,23:0,21:20,ATL,IND,0
4,12:20,-3,10:27,545,DL,9-12-2008,12:20,10:20,ATL,PBI,1
3,09:33,-3,07:37,594,DL,9-12-2008,09:30,07:30,ATL,DTW,0
-4,08:10,-6,05:54,332,DL,9-12-2008,08:10,05:50,ATL,MEM,1
13,10:42,-8,08:51,445,DL,9-12-2008,10:40,08:50,ATL,SRQ,0
-17,08:16,-8,07:07,191,DL,9-12-2008,08:10,07:0,ATL,CAE,1
-8,11:24,4,09:55,906,DL,9-12-2008,11:20,09:50,ATL,MSP,0
16,14:13,14,12:19,516,DL,9-12-2008,14:10,12:10,ATL,ORF,1
-5,08:43,-3,05:37,692,DL,9-12-2008,08:40,05:30,ATL,MCI,1
19,11:44,-6,09:39,516,DL,9-12-2008,11:40,09:30,ATL,ORF,0
24,19:33,0,17:51,259,DL,9-12-2008,19:30,17:50,ATL,CHS,1
-1,21:19,9,20:14,692,DL,9-12-2008,21:10,20:10,ATL,MCI,0
-8,14:24,-1,13:31,215,DL,9-12-2008,14:20,13:30,ATL,SAV,0
-7,16:57,-3,16:23,425,DL,9-12-2008,16:50,16:20,ATL,MSY,0
-4,09:06,-8,07:35,481,DL,9-12-2008,09:0,07:30,ATL,RIC,0
9,11:39,-5,09:45,481,DL,9-12-2008,11:30,09:40,ATL,RIC,1
-7,13:16,-5,08:25,1282,DL,9-12-2008,13:10,08:20,ATL,ELP,1
12,17:44,5,14:04,906,DL,9-12-2008,17:40,14:0,ATL,MSP,1
2,18:31,5,17:00,432,DL,9-12-2008,18:30,17:0,ATL,IND,1
6,17:13,-2,15:54,227,DL,9-12-2008,17:10,15:50,ATL,CLT,0
-12,12:13,-5,11:47,425,DL,9-12-2008,12:10,11:40,ATL,MSY,0
31,10:11,9,08:44,215,DL,9-12-2008,10:10,08:40,ATL,SAV,0
19,10:16,-1,08:44,270,DL,9-12-2008,10:10,08:40,ATL,JAX,0
3,15:33,4,14:44,152,DL,9-12-2008,15:30,14:40,ATL,TYS,0
3,12:13,0,10:10,594,DL,9-12-2008,12:10,10:10,ATL,DTW,1
-8,15:41,-11,14:24,270,DL,9-12-2008,15:40,14:20,ATL,JAX,1
11,10:14,-12,06:48,692,DL,9-12-2008,10:10,06:40,ATL,MCI,1
4,12:44,6,11:08,515,DL,9-12-2008,12:40,11:0,ATL,RSW,0
-5,21:21,-2,19:53,406,DL,9-12-2008,21:20,19:50,ATL,TPA,1
9,23:42,-5,22:25,227,DL,9-12-2008,23:40,22:20,ATL,CLT,0
-8,17:02,3,14:49,859,DL,9-12-2008,17:0,14:40,ATL,BDL,0
-50,22:11,2,19:12,1989,DL,9-12-2008,22:10,19:10,JFK,SLC,0
2,20:51,-5,19:30,306,DL,9-12-2008,20:50,19:30,ATL,GSO,0
13,14:28,4,13:58,332,DL,9-12-2008,14:20,13:50,ATL,MEM,0
-3,23:13,-5,21:30,481,DL,9-12-2008,23:10,21:30,ATL,RIC,0
-8,08:26,-6,06:14,712,DL,9-12-2008,08:20,06:10,ATL,BUF,1
-12,19:35,-6,18:29,692,DL,9-12-2008,19:30,18:20,ATL,MCI,0
-10,14:13,-3,13:42,483,DL,9-12-2008,14:10,13:40,ATL,STL,0
-8,17:31,-7,14:58,483,DL,9-12-2008,17:30,14:50,ATL,STL,1
-29,16:42,-3,15:52,259,DL,9-12-2008,16:40,15:50,ATL,CHS,0
4,12:28,-6,10:54,356,DL,9-12-2008,12:20,10:50,ATL,RDU,1
-13,16:56,-4,16:02,215,DL,9-12-2008,16:50,16:0,ATL,SAV,0
-3,13:37,-3,11:55,545,DL,9-12-2008,13:30,11:50,ATL,PBI,0
-8,07:10,-6,05:54,321,DL,9-12-2008,07:10,05:50,ATL,SDF,1
-3,09:33,-4,08:01,515,DL,9-12-2008,09:30,08:0,ATL,RSW,0
-8,16:32,-5,14:36,594,DL,9-12-2008,16:30,14:30,ATL,DTW,0
10,20:24,-4,18:51,259,DL,9-12-2008,20:20,18:50,ATL,CHS,1
14,23:43,-4,21:36,526,DL,9-12-2008,23:40,21:30,ATL,PIT,0
-12,14:23,-3,13:22,259,DL,9-12-2008,14:20,13:20,ATL,CHS,0
26,09:22,3,06:18,859,DL,9-12-2008,09:20,06:10,ATL,BDL,1
23,11:17,40,10:26,215,DL,9-12-2008,11:10,10:20,ATL,SAV,0
-11,19:10,1,17:31,515,DL,9-12-2008,19:10,17:30,ATL,RSW,1
2,20:21,-10,18:49,227,DL,9-12-2008,20:20,18:40,ATL,CLT,1
0,22:25,-6,21:12,215,DL,9-12-2008,22:20,21:10,ATL,SAV,0
7,18:05,1,16:36,227,DL,9-12-2008,18:0,16:30,ATL,CLT,1
-23,15:57,-1,14:37,526,DL,9-12-2008,15:50,14:30,ATL,PIT,0
-3,09:15,-5,07:45,446,DL,9-12-2008,09:10,07:40,ATL,CMH,0
27,09:26,-3,06:37,341,DL,9-12-2008,09:20,06:30,ATL,JAN,1
6,16:25,3,15:15,215,DL,9-12-2008,16:20,15:10,ATL,SAV,1
5,08:33,-4,07:21,152,DL,9-12-2008,08:30,07:20,ATL,TYS,1
33,18:47,7,15:23,692,DL,9-12-2008,18:40,15:20,ATL,MCI,1
13,20:27,0,19:00,259,DL,9-12-2008,20:20,19:0,ATL,CHS,0
24,16:41,23,15:08,432,DL,9-12-2008,16:40,15:0,ATL,IND,1
39,19:26,21,17:21,481,DL,9-12-2008,19:20,17:20,ATL,RIC,1
-4,09:33,-5,07:55,545,DL,9-12-2008,09:30,07:50,ATL,PBI,0
-10,20:07,-7,18:28,432,DL,9-12-2008,20:0,18:20,ATL,DAY,1
-6,16:39,-3,14:15,425,DL,9-12-2008,16:30,14:10,ATL,MSY,1
-13,19:42,-4,17:29,859,DL,9-12-2008,19:40,17:20,ATL,BDL,0
-13,08:24,-8,07:02,303,DL,9-12-2008,08:20,07:0,ATL,LEX,1
1,20:10,-4,17:26,483,DL,9-12-2008,20:10,17:20,ATL,STL,1
5,15:48,-11,12:04,906,DL,9-12-2008,15:40,12:0,ATL,MSP,1
-9,12:40,-3,10:22,425,DL,9-12-2008,12:40,10:20,ATL,MSY,1
12,13:19,15,11:15,272,DL,9-12-2008,13:10,11:10,ATL,PNS,1
9,06:59,-1,05:44,215,DL,9-12-2008,06:50,05:40,ATL,SAV,1
-16,08:49,-6,07:30,432,DL,9-12-2008,08:40,07:30,ATL,DAY,0
1,17:11,-3,16:07,152,DL,9-12-2008,17:10,16:0,ATL,TYS,1
-23,10:58,-5,09:30,515,DL,9-12-2008,10:50,09:30,ATL,RSW,0
29,10:28,0,08:47,689,DL,9-12-2008,10:20,08:40,ATL,IAH,0
29,08:20,-4,06:36,270,DL,9-12-2008,08:20,06:30,ATL,JAX,1
-10,09:41,-4,07:16,425,DL,9-12-2008,09:40,07:10,ATL,MSY,1
57,09:56,-1,07:49,215,DL,9-12-2008,09:50,07:40,ATL,SAV,1
32,12:20,44,10:39,533,DL,9-12-2008,12:20,10:30,ATL,IAD,0
21,14:55,5,12:45,533,DL,9-12-2008,14:50,12:40,ATL,IAD,1
26,09:23,-4,06:56,545,DL,9-12-2008,09:20,06:50,ATL,PBI,1
23,11:36,0,10:00,227,DL,9-12-2008,11:30,10:0,ATL,CLT,0
2,12:16,6,11:07,692,DL,9-12-2008,12:10,11:0,ATL,MCI,0
2,16:48,9,15:16,516,DL,9-12-2008,16:40,15:10,ATL,ORF,0
1,19:06,-3,17:59,153,DL,9-12-2008,19:0,17:50,ATL,GSP,1
35,20:59,-8,19:08,215,DL,9-12-2008,20:50,19:0,ATL,SAV,1
4,22:06,-1,21:35,332,DL,9-12-2008,22:0,21:30,ATL,MEM,0
55,12:24,51,10:31,545,DL,9-12-2008,12:20,10:30,ATL,PBI,0
-18,11:47,-9,09:21,1027,DL,9-12-2008,11:40,09:20,ATL,PWM,0
-30,11:02,-4,09:42,526,DL,9-12-2008,11:0,09:40,ATL,PIT,0
5,10:36,-5,09:12,259,DL,9-12-2008,10:30,09:10,ATL,CHS,1
38,09:38,-3,07:37,270,DL,9-12-2008,09:30,07:30,ATL,JAX,1
-2,20:58,-5,17:47,692,DL,9-12-2008,20:50,17:40,ATL,MCI,1
-8,14:58,10,14:04,669,DL,9-12-2008,14:50,14:0,ATL,MKE,0
-15,08:19,-6,07:04,227,DL,9-12-2008,08:10,07:0,ATL,CLT,1
-7,17:01,0,16:00,270,DL,9-12-2008,17:0,16:0,ATL,JAX,0
14,19:36,0,15:50,906,DL,9-12-2008,19:30,15:50,ATL,MSP,1
10,10:25,-3,07:10,761,DL,9-12-2008,10:20,07:10,ATL,OKC,1
-1,12:29,-3,11:02,356,DL,9-12-2008,12:20,11:0,ATL,RDU,0
13,12:18,-10,10:38,227,DL,9-12-2008,12:10,10:30,ATL,CLT,1
2,07:51,-9,05:51,533,DL,9-12-2008,07:50,05:50,ATL,IAD,1
30,10:40,1,08:55,696,DL,9-12-2008,10:40,08:50,ATL,HOU,0
-3,13:57,-5,12:16,446,DL,9-12-2008,13:50,12:10,ATL,CMH,1
-5,11:36,14,10:06,446,DL,9-12-2008,11:30,10:0,ATL,CMH,0
-12,21:14,-5,19:44,1900,DL,9-12-2008,21:10,19:40,ATL,ONT,0
-4,12:58,-6,07:59,1269,DL,9-12-2008,12:50,07:50,ATL,ABQ,1
