ArrDelay,ArrTime,DepDelay,DepTime,Dest,Distance,Origin,Carrier,DDMMYYYY,ArrTimeRounded,DepTimeRounded
52,16:37,57,14:12,ATL,425,MSY,DL,11-12-2008,16:30,14:10
-18,11:34,-4,08:26,LAX,2475,JFK,DL,11-12-2008,11:30,08:20
18,15:38,3,13:48,ATL,406,TPA,DL,11-12-2008,15:30,13:40
11,17:10,19,15:49,LAS,1747,ATL,DL,11-12-2008,17:10,15:40
0,00:07,169,13:55,JFK,2475,LAX,DL,11-12-2008,00:0,13:50
87,15:30,87,13:57,ATL,403,MCO,DL,11-12-2008,15:30,13:50
13,15:15,9,13:39,ATL,403,MCO,DL,11-12-2008,15:10,13:30
29,12:50,10,11:00,MCO,403,ATL,DL,11-12-2008,12:50,11:0
20,16:13,18,14:13,ATL,581,FLL,DL,11-12-2008,16:10,14:10
21,18:06,-1,15:54,FLL,581,ATL,DL,11-12-2008,18:0,15:50
6,13:41,-4,05:56,ATL,2139,SFO,DL,11-12-2008,13:40,05:50
26,21:42,20,19:15,SFO,2139,ATL,DL,11-12-2008,21:40,19:10
69,14:51,30,11:10,ATL,689,IAH,DL,11-12-2008,14:50,11:10
3,18:02,-3,16:23,ATL,406,TPA,DL,11-12-2008,18:0,16:20
10,08:20,0,06:30,ATL,373,CVG,DL,11-12-2008,08:20,06:30
23,19:18,30,17:58,CVG,373,ATL,DL,11-12-2008,19:10,17:50
-5,20:00,-1,18:49,IAH,689,ATL,DL,11-12-2008,20:0,18:40
7,18:05,0,16:30,ATL,403,MCO,DL,11-12-2008,18:0,16:30
37,20:57,39,19:29,MCO,403,ATL,DL,11-12-2008,20:50,19:20
-11,18:40,-2,11:33,ATL,1946,LAX,DL,11-12-2008,18:40,11:30
18,16:58,23,15:28,ATL,406,TPA,DL,11-12-2008,16:50,15:20
11,21:00,-1,18:54,LAX,1946,ATL,DL,11-12-2008,21:0,18:50
13,19:22,-2,12:09,ATL,1747,LAS,DL,11-12-2008,19:20,12:0
5,20:30,8,19:06,LAS,1747,ATL,DL,11-12-2008,20:30,19:0
44,16:00,33,12:43,ATL,732,DFW,DL,11-12-2008,16:0,12:40
46,18:43,24,16:54,DFW,732,ATL,DL,11-12-2008,18:40,16:50
-6,14:51,-2,07:18,ATL,2139,SFO,DL,11-12-2008,14:50,07:10
9,19:40,0,17:16,SFO,2139,ATL,DL,11-12-2008,19:40,17:10
2,14:53,0,07:40,ATL,1891,SAN,DL,11-12-2008,14:50,07:40
17,15:16,1,06:31,JFK,2586,SFO,DL,11-12-2008,15:10,06:30
-3,23:09,13,19:33,SFO,2586,JFK,DL,11-12-2008,23:0,19:30
34,16:20,56,14:41,ATL,595,MIA,DL,11-12-2008,16:20,14:40
30,19:27,10,17:15,MIA,595,ATL,DL,11-12-2008,19:20,17:10
-20,19:52,-1,16:39,LAX,2475,JFK,DL,11-12-2008,19:50,16:30
83,18:18,48,14:20,LAX,2475,JFK,DL,11-12-2008,18:10,14:20
10,17:21,-2,08:33,JFK,2475,LAX,DL,11-12-2008,17:20,08:30
-7,00:07,2,20:42,LAX,2475,JFK,DL,11-12-2008,00:0,20:40
40,18:36,35,15:20,JFK,1090,MIA,DL,11-12-2008,18:30,15:20
17,15:22,-3,08:22,JFK,1989,SLC,DL,11-12-2008,15:20,08:20
17,11:42,-4,08:11,MIA,1090,JFK,DL,11-12-2008,11:40,08:10
-1,14:59,-1,06:34,JFK,2421,SEA,DL,11-12-2008,14:50,06:30
11,22:44,-4,18:55,MIA,1090,JFK,DL,11-12-2008,22:40,18:50
22,10:26,4,08:34,ATL,403,MCO,DL,11-12-2008,10:20,08:30
19,21:57,21,20:31,MCO,403,ATL,DL,11-12-2008,21:50,20:30
-3,16:38,-2,09:48,JFK,1989,SLC,DL,11-12-2008,16:30,09:40
3,19:33,32,16:17,SLC,1989,JFK,DL,11-12-2008,19:30,16:10
52,19:14,53,16:38,JFK,760,ATL,DL,11-12-2008,19:10,16:30
-8,17:36,9,14:39,JFK,1069,FLL,DL,11-12-2008,17:30,14:30
6,22:50,2,19:17,FLL,1069,JFK,DL,11-12-2008,22:50,19:10
-2,17:28,-1,10:09,ATL,1946,LAX,DL,11-12-2008,17:20,10:0
18,10:14,-5,08:25,LAS,1747,ATL,DL,11-12-2008,10:10,08:20
-4,17:43,-2,10:54,ATL,1747,LAS,DL,11-12-2008,17:40,10:50
24,15:34,35,07:15,JFK,2446,SAN,DL,11-12-2008,15:30,07:10
-23,19:47,-1,16:39,SAN,2446,JFK,DL,11-12-2008,19:40,16:30
-1,16:02,-2,14:28,ATL,403,MCO,DL,11-12-2008,16:0,14:20
7,18:15,1,16:41,TPA,406,ATL,DL,11-12-2008,18:10,16:40
36,11:04,6,08:46,LAX,1946,ATL,DL,11-12-2008,11:0,08:40
33,17:20,33,15:20,ATL,595,MIA,DL,11-12-2008,17:20,15:20
-6,18:35,-2,17:08,LAS,1747,ATL,DL,11-12-2008,18:30,17:0
14,16:01,-2,08:28,ATL,1946,LAX,DL,11-12-2008,16:0,08:20
5,19:20,1,17:31,LAX,1946,ATL,DL,11-12-2008,19:20,17:30
1,20:01,-4,11:40,JFK,2248,LAS,DL,11-12-2008,20:0,11:40
37,14:28,14,07:14,ATL,1747,LAS,DL,11-12-2008,14:20,07:10
7,18:06,15,16:25,LAX,1946,ATL,DL,11-12-2008,18:0,16:20
35,15:26,0,06:55,JFK,2248,LAS,DL,11-12-2008,15:20,06:50
14,14:14,-1,08:24,ATL,1589,SLC,DL,11-12-2008,14:10,08:20
16,18:56,22,16:52,SLC,1589,ATL,DL,11-12-2008,18:50,16:50
61,16:06,53,13:43,JFK,760,ATL,DL,11-12-2008,16:0,13:40
-11,20:21,-4,16:41,SFO,2586,JFK,DL,11-12-2008,20:20,16:40
-13,22:00,-3,18:27,LAX,2475,JFK,DL,11-12-2008,22:0,18:20
39,18:02,40,15:45,JFK,589,CVG,DL,11-12-2008,18:0,15:40
-26,19:13,5,17:04,CVG,589,JFK,DL,11-12-2008,19:10,17:0
10,14:52,1,06:31,JFK,2454,PDX,DL,11-12-2008,14:50,06:30
-26,19:44,0,17:00,LAS,2248,JFK,DL,11-12-2008,19:40,17:0
9,18:04,-1,09:09,JFK,2586,SFO,DL,11-12-2008,18:0,09:0
46,21:36,46,17:46,SEA,2421,JFK,DL,11-12-2008,21:30,17:40
1,20:08,1,12:51,ATL,1946,LAX,DL,11-12-2008,20:0,12:50
13,20:49,-1,18:59,ATL,406,TPA,DL,11-12-2008,20:40,18:50
-7,20:57,-3,12:28,JFK,2421,SEA,DL,11-12-2008,20:50,12:20
-7,21:47,-4,18:55,ATL,760,JFK,DL,11-12-2008,21:40,18:50
82,18:29,44,14:44,FLL,1069,JFK,DL,11-12-2008,18:20,14:40
16,15:20,-2,06:28,JFK,2475,LAX,DL,11-12-2008,15:20,06:20
-38,21:12,4,18:59,DEN,1626,JFK,DL,11-12-2008,21:10,18:50
9,18:47,17,11:42,ATL,1891,SAN,DL,11-12-2008,18:40,11:40
23,22:29,9,20:34,SAN,1891,ATL,DL,11-12-2008,22:20,20:30
26,15:25,30,12:55,JFK,944,MCO,DL,11-12-2008,15:20,12:50
8,19:11,-4,17:26,ATL,403,MCO,DL,11-12-2008,19:10,17:20
6,18:30,10,17:00,MCO,403,ATL,DL,11-12-2008,18:30,17:0
10,21:25,4,12:52,JFK,2475,LAX,DL,11-12-2008,21:20,12:50
-16,11:09,0,08:30,ATL,760,JFK,DL,11-12-2008,11:0,08:30
-13,19:22,4,16:44,ATL,760,JFK,DL,11-12-2008,19:20,16:40
3,23:59,-6,21:34,JFK,760,ATL,DL,11-12-2008,23:50,21:30
77,10:13,32,06:47,ATL,859,BDL,DL,11-12-2008,10:10,06:40
-15,18:55,3,16:03,ATL,1599,STT,DL,11-12-2008,18:50,16:0
33,22:13,36,20:55,CLT,227,ATL,DL,11-12-2008,22:10,20:50
26,09:05,-4,07:01,ATL,432,IND,DL,11-12-2008,09:0,07:0
22,15:22,1,10:15,STT,1599,ATL,DL,11-12-2008,15:20,10:10
49,09:49,8,07:08,ATL,547,DCA,DL,11-12-2008,09:40,07:0
-8,15:22,0,09:50,ATL,1589,SLC,DL,11-12-2008,15:20,09:50
58,09:58,29,08:14,ATL,259,CHS,DL,11-12-2008,09:50,08:10
3,14:48,-3,13:22,RDU,356,ATL,DL,11-12-2008,14:40,13:20
-15,08:24,-13,05:47,ATL,483,STL,DL,11-12-2008,08:20,05:40
-4,13:01,0,08:30,SJU,1547,ATL,DL,11-12-2008,13:0,08:30
62,09:46,45,08:05,ATL,306,GSO,DL,11-12-2008,09:40,08:0
24,09:18,7,05:32,ATL,906,MSP,DL,11-12-2008,09:10,05:30
10,09:04,-7,05:38,ATL,732,DFW,DL,11-12-2008,09:0,05:30
46,15:13,33,10:18,SJU,1547,ATL,DL,11-12-2008,15:10,10:10
23,13:11,5,10:05,ATL,1547,SJU,DL,11-12-2008,13:10,10:0
-12,16:42,-3,14:02,ATL,1547,SJU,DL,11-12-2008,16:40,14:0
15,10:17,-1,08:04,ATL,576,BWI,DL,11-12-2008,10:10,08:0
42,16:25,37,11:44,SJU,1547,ATL,DL,11-12-2008,16:20,11:40
28,18:43,32,15:52,ATL,1547,SJU,DL,11-12-2008,18:40,15:50
16,21:38,0,16:45,SJU,1547,ATL,DL,11-12-2008,21:30,16:40
16,19:41,26,17:00,ATL,1547,SJU,DL,11-12-2008,19:40,17:0
55,09:48,45,07:30,ATL,214,BNA,DL,11-12-2008,09:40,07:30
1,10:22,-4,06:56,LAX,2475,JFK,DL,11-12-2008,10:20,06:50
-6,14:22,-4,11:11,LAX,2475,JFK,DL,11-12-2008,14:20,11:10
-7,23:49,-5,15:35,JFK,2475,LAX,DL,11-12-2008,23:40,15:30
2,21:56,-5,13:10,JFK,2586,SFO,DL,11-12-2008,21:50,13:10
-6,06:33,3,22:18,JFK,2586,SFO,DL,11-12-2008,06:30,22:10
-5,10:49,-4,07:56,LAS,2248,JFK,DL,11-12-2008,10:40,07:50
-23,12:20,-3,09:52,LAS,2248,JFK,DL,11-12-2008,12:20,09:50
-7,23:40,-6,15:49,JFK,2248,LAS,DL,11-12-2008,23:40,15:40
75,01:14,51,21:46,LAS,2248,JFK,DL,11-12-2008,01:10,21:40
-12,06:49,9,23:19,JFK,2248,LAS,DL,11-12-2008,06:40,23:10
-8,11:43,-5,08:15,SEA,2421,JFK,DL,11-12-2008,11:40,08:10
-14,23:13,-6,19:24,SEA,2421,JFK,DL,11-12-2008,23:10,19:20
7,07:07,-6,22:44,JFK,2421,SEA,DL,11-12-2008,07:0,22:40
28,16:52,12,10:34,JFK,1626,DEN,DL,11-12-2008,16:50,10:30
-31,20:26,-4,16:56,PHX,2153,JFK,DL,11-12-2008,20:20,16:50
-12,12:35,-5,05:55,JFK,2153,PHX,DL,11-12-2008,12:30,05:50
24,23:29,36,19:51,PDX,2454,JFK,DL,11-12-2008,23:20,19:50
26,06:07,-3,21:22,JFK,2475,LAX,DL,11-12-2008,06:0,21:20
-24,06:55,-2,22:53,JFK,2475,LAX,DL,11-12-2008,06:50,22:50
37,15:12,29,11:34,ATL,906,MSP,DL,11-12-2008,15:10,11:30
-2,09:49,-4,06:56,JFK,1069,FLL,DL,11-12-2008,09:40,06:50
11,13:55,0,10:40,FLL,1069,JFK,DL,11-12-2008,13:50,10:40
-3,20:04,0,18:45,SDF,321,ATL,DL,11-12-2008,20:0,18:40
-15,09:49,-3,08:37,DFW,732,ATL,DL,11-12-2008,09:40,08:30
68,22:04,71,19:01,JFK,1069,FLL,DL,11-12-2008,22:0,19:0
18,14:31,1,12:36,ATL,432,DAY,DL,11-12-2008,14:30,12:30
97,10:05,67,08:32,ATL,153,GSP,DL,11-12-2008,10:0,08:30
-10,11:15,-1,09:29,DTW,594,ATL,DL,11-12-2008,11:10,09:20
65,14:04,65,12:16,ATL,533,IAD,DL,11-12-2008,14:0,12:10
-1,17:58,-5,13:05,ATL,1185,COS,DL,11-12-2008,17:50,13:0
9,13:04,5,10:55,SLC,1589,ATL,DL,11-12-2008,13:0,10:50
70,11:41,52,09:37,IAD,533,ATL,DL,11-12-2008,11:40,09:30
22,14:06,1,12:36,JAX,270,ATL,DL,11-12-2008,14:0,12:30
38,09:27,6,05:51,ATL,689,IAH,DL,11-12-2008,09:20,05:50
8,12:11,-1,09:54,BUF,712,ATL,DL,11-12-2008,12:10,09:50
13,08:02,-4,05:56,ATL,516,ORF,DL,11-12-2008,08:0,05:50
-10,09:54,3,08:33,SAT,874,ATL,DL,11-12-2008,09:50,08:30
-12,09:31,-6,07:04,JFK,944,MCO,DL,11-12-2008,09:30,07:0
7,15:16,6,13:15,ATL,134,BHM,DL,11-12-2008,15:10,13:10
15,12:10,8,10:24,DAY,432,ATL,DL,11-12-2008,12:10,10:20
-1,19:41,-5,16:20,MCO,944,JFK,DL,11-12-2008,19:40,16:20
-22,22:33,-7,20:18,JFK,944,MCO,DL,11-12-2008,22:30,20:10
21,23:52,9,20:38,MCO,944,JFK,DL,11-12-2008,23:50,20:30
24,15:29,12,12:20,JFK,1090,MIA,DL,11-12-2008,15:20,12:20
0,13:57,-3,10:47,MIA,1090,JFK,DL,11-12-2008,13:50,10:40
9,22:03,12,20:18,IAD,533,ATL,DL,11-12-2008,22:0,20:10
-8,14:38,-1,11:59,JFK,1005,TPA,DL,11-12-2008,14:30,11:50
-6,22:12,-4,18:51,TPA,1005,JFK,DL,11-12-2008,22:10,18:50
-5,12:54,16,10:21,JFK,1090,MIA,DL,11-12-2008,12:50,10:20
25,12:24,9,10:29,ATL,515,RSW,DL,11-12-2008,12:20,10:20
29,19:49,28,17:28,ATL,352,GPT,DL,11-12-2008,19:40,17:20
9,13:08,2,11:12,BWI,576,ATL,DL,11-12-2008,13:0,11:10
43,11:32,31,10:01,ATL,270,JAX,DL,11-12-2008,11:30,10:0
17,14:39,10,12:30,PHL,665,ATL,DL,11-12-2008,14:30,12:30
43,18:05,10,15:22,ATL,665,PHL,DL,11-12-2008,18:0,15:20
37,10:47,0,07:35,ATL,859,BDL,DL,11-12-2008,10:40,07:30
5,21:55,-4,18:46,ATL,606,ORD,DL,11-12-2008,21:50,18:40
11,19:36,17,14:02,ATL,1589,SLC,DL,11-12-2008,19:30,14:0
34,17:15,33,15:18,ATL,576,BWI,DL,11-12-2008,17:10,15:10
1,18:37,0,17:30,SAV,215,ATL,DL,11-12-2008,18:30,17:30
18,10:21,-5,07:30,BOS,946,ATL,DL,11-12-2008,10:20,07:30
44,09:39,-5,05:55,ATL,946,BOS,DL,11-12-2008,09:30,05:50
-10,11:27,-4,08:31,MCO,944,JFK,DL,11-12-2008,11:20,08:30
-34,11:33,-1,09:34,SFO,2139,ATL,DL,11-12-2008,11:30,09:30
32,10:47,-2,07:13,ATL,946,BOS,DL,11-12-2008,10:40,07:10
0,12:54,19,11:36,SAT,874,ATL,DL,11-12-2008,12:50,11:30
3,12:23,-2,09:43,BOS,946,ATL,DL,11-12-2008,12:20,09:40
5,11:26,0,08:30,ATL,946,BOS,DL,11-12-2008,11:20,08:30
22,14:26,2,12:17,FLL,581,ATL,DL,11-12-2008,14:20,12:10
4,13:29,-2,10:48,BOS,946,ATL,DL,11-12-2008,13:20,10:40
8,12:54,1,10:01,ATL,946,BOS,DL,11-12-2008,12:50,10:0
34,15:04,26,12:31,BOS,946,ATL,DL,11-12-2008,15:0,12:30
12,14:05,4,11:09,ATL,946,BOS,DL,11-12-2008,14:0,11:0
2,15:57,-1,13:24,BOS,946,ATL,DL,11-12-2008,15:50,13:20
41,17:01,44,16:43,GPT,352,ATL,DL,11-12-2008,17:0,16:40
21,17:32,-2,14:33,BOS,946,ATL,DL,11-12-2008,17:30,14:30
8,16:08,15,13:25,ATL,946,BOS,DL,11-12-2008,16:0,13:20
35,19:13,17,16:22,BOS,946,ATL,DL,11-12-2008,19:10,16:20
29,18:01,24,15:04,ATL,946,BOS,DL,11-12-2008,18:0,15:0
1,20:11,3,18:39,SAT,874,ATL,DL,11-12-2008,20:10,18:30
47,17:09,53,15:23,ATL,545,PBI,DL,11-12-2008,17:0,15:20
-1,20:08,11,17:46,BOS,946,ATL,DL,11-12-2008,20:0,17:40
15,18:45,18,15:58,ATL,946,BOS,DL,11-12-2008,18:40,15:50
26,21:45,12,18:57,BOS,946,ATL,DL,11-12-2008,21:40,18:50
12,19:51,7,16:52,ATL,946,BOS,DL,11-12-2008,19:50,16:50
18,22:51,13,20:13,BOS,946,ATL,DL,11-12-2008,22:50,20:10
16,21:19,19,18:24,ATL,946,BOS,DL,11-12-2008,21:10,18:20
1,23:57,1,21:26,BOS,946,ATL,DL,11-12-2008,23:50,21:20
62,22:42,63,19:53,ATL,946,BOS,DL,11-12-2008,22:40,19:50
9,09:22,6,07:36,BWI,576,ATL,DL,11-12-2008,09:20,07:30
42,08:32,13,06:13,ATL,576,BWI,DL,11-12-2008,08:30,06:10
21,14:56,15,13:21,RIC,481,ATL,DL,11-12-2008,14:50,13:20
36,09:31,-4,06:51,ATL,576,BWI,DL,11-12-2008,09:30,06:50
26,12:12,-1,09:54,BWI,576,ATL,DL,11-12-2008,12:10,09:50
13,19:29,0,17:20,ATL,533,IAD,DL,11-12-2008,19:20,17:20
30,12:00,18,09:42,ATL,272,PNS,DL,11-12-2008,12:0,09:40
31,14:34,16,12:31,BWI,576,ATL,DL,11-12-2008,14:30,12:30
20,12:17,18,10:21,ATL,576,BWI,DL,11-12-2008,12:10,10:20
6,16:29,3,14:38,BWI,576,ATL,DL,11-12-2008,16:20,14:30
104,15:05,82,12:47,ATL,576,BWI,DL,11-12-2008,15:0,12:40
-3,17:51,0,16:05,BWI,576,ATL,DL,11-12-2008,17:50,16:0
30,14:54,20,12:50,ATL,576,BWI,DL,11-12-2008,14:50,12:50
12,16:17,11,15:41,MSY,425,ATL,DL,11-12-2008,16:10,15:40
14,19:25,-3,17:17,BWI,576,ATL,DL,11-12-2008,19:20,17:10
4,15:26,-4,13:30,BWI,576,ATL,DL,11-12-2008,15:20,13:30
8,19:22,2,17:15,ATL,576,BWI,DL,11-12-2008,19:20,17:10
-5,20:41,1,18:56,BWI,576,ATL,DL,11-12-2008,20:40,18:50
-5,20:28,-2,18:33,ATL,576,BWI,DL,11-12-2008,20:20,18:30
9,06:04,-3,01:12,ATL,1199,DEN,DL,11-12-2008,06:0,01:10
-5,09:49,-1,08:34,DEN,1199,ATL,DL,11-12-2008,09:40,08:30
5,11:12,-7,06:13,ATL,1199,DEN,DL,11-12-2008,11:10,06:10
2,12:22,-6,10:49,DEN,1199,ATL,DL,11-12-2008,12:20,10:40
13,12:40,-4,07:36,ATL,1199,DEN,DL,11-12-2008,12:40,07:30
-1,13:39,5,12:27,DEN,1199,ATL,DL,11-12-2008,13:30,12:20
-2,15:36,-5,10:40,ATL,1199,DEN,DL,11-12-2008,15:30,10:40
-11,14:44,1,13:39,DEN,1199,ATL,DL,11-12-2008,14:40,13:30
-2,17:56,-1,13:09,ATL,1199,DEN,DL,11-12-2008,17:50,13:0
22,21:06,6,19:01,FLL,581,ATL,DL,11-12-2008,21:0,19:0
11,17:45,-6,16:04,DEN,1199,ATL,DL,11-12-2008,17:40,16:0
-12,17:00,-6,15:54,MCI,692,ATL,DL,11-12-2008,17:0,15:50
7,20:00,-1,18:34,DEN,1199,ATL,DL,11-12-2008,20:0,18:30
8,20:47,5,15:50,ATL,1199,DEN,DL,11-12-2008,20:40,15:50
27,23:18,9,21:36,DEN,1199,ATL,DL,11-12-2008,23:10,21:30
41,10:50,13,07:13,ATL,732,DFW,DL,11-12-2008,10:50,07:10
36,12:51,23,11:23,JAX,270,ATL,DL,11-12-2008,12:50,11:20
7,08:50,-1,07:29,DFW,732,ATL,DL,11-12-2008,08:50,07:20
9,12:43,-2,09:31,ATL,732,DFW,DL,11-12-2008,12:40,09:30
51,14:50,-1,10:53,ATL,732,DFW,DL,11-12-2008,14:50,10:50
39,11:58,38,10:28,DFW,732,ATL,DL,11-12-2008,11:50,10:20
-7,23:03,6,21:26,BWI,576,ATL,DL,11-12-2008,23:0,21:20
11,12:44,29,11:34,DFW,732,ATL,DL,11-12-2008,12:40,11:30
1,19:06,5,17:10,BUF,712,ATL,DL,11-12-2008,19:0,17:10
-4,13:14,4,11:29,ATL,581,FLL,DL,11-12-2008,13:10,11:20
5,15:30,6,14:14,DFW,732,ATL,DL,11-12-2008,15:30,14:10
6,19:30,7,16:22,ATL,732,DFW,DL,11-12-2008,19:30,16:20
-7,22:08,-3,20:12,BUF,712,ATL,DL,11-12-2008,22:0,20:10
21,16:58,30,15:45,DFW,732,ATL,DL,11-12-2008,16:50,15:40
7,20:44,9,17:39,ATL,732,DFW,DL,11-12-2008,20:40,17:30
42,23:58,31,22:01,PBI,545,ATL,DL,11-12-2008,23:50,22:0
19,13:08,55,12:09,ABQ,1269,ATL,DL,11-12-2008,13:0,12:0
49,22:42,37,19:27,ATL,732,DFW,DL,11-12-2008,22:40,19:20
-18,08:24,-3,07:32,ORD,606,ATL,DL,11-12-2008,08:20,07:30
-6,20:47,3,19:33,DFW,732,ATL,DL,11-12-2008,20:40,19:30
-5,07:43,-8,06:07,ATL,443,MLB,DL,11-12-2008,07:40,06:0
-8,09:47,-5,08:45,ORD,606,ATL,DL,11-12-2008,09:40,08:40
95,22:04,101,20:16,ATL,533,IAD,DL,11-12-2008,22:0,20:10
6,23:17,0,21:49,DFW,732,ATL,DL,11-12-2008,23:10,21:40
-11,08:28,-6,06:59,ATL,366,DAB,DL,11-12-2008,08:20,06:50
35,11:44,18,10:18,ORD,606,ATL,DL,11-12-2008,11:40,10:10
32,09:32,-3,05:52,ATL,606,ORD,DL,11-12-2008,09:30,05:50
32,12:30,0,10:30,ATL,403,MCO,DL,11-12-2008,12:30,10:30
-3,14:02,3,13:09,ORD,606,ATL,DL,11-12-2008,14:0,13:0
141,12:21,117,08:57,ATL,606,ORD,DL,11-12-2008,12:20,08:50
21,13:00,4,11:10,SRQ,445,ATL,DL,11-12-2008,13:0,11:10
-24,15:34,-3,14:47,ORD,606,ATL,DL,11-12-2008,15:30,14:40
11,12:35,-7,09:18,ATL,606,ORD,DL,11-12-2008,12:30,09:10
21,19:26,18,13:53,ATL,1541,TUS,DL,11-12-2008,19:20,13:50
11,22:03,10,20:20,PIT,526,ATL,DL,11-12-2008,22:0,20:20
8,13:43,-3,10:37,ATL,606,ORD,DL,11-12-2008,13:40,10:30
-4,18:04,0,17:06,ORD,606,ATL,DL,11-12-2008,18:0,17:0
55,15:44,35,12:25,ATL,606,ORD,DL,11-12-2008,15:40,12:20
57,18:37,26,16:22,PBI,545,ATL,DL,11-12-2008,18:30,16:20
-19,19:54,-5,19:00,ORD,606,ATL,DL,11-12-2008,19:50,19:0
-8,17:36,-2,14:43,ATL,606,ORD,DL,11-12-2008,17:30,14:40
1,20:15,-4,18:41,SRQ,445,ATL,DL,11-12-2008,20:10,18:40
90,23:49,86,22:46,ORD,606,ATL,DL,11-12-2008,23:40,22:40
13,18:13,14,16:16,ATL,576,BWI,DL,11-12-2008,18:10,16:10
41,10:40,19,07:44,ATL,483,STL,DL,11-12-2008,10:40,07:40
-10,19:53,2,17:02,ATL,606,ORD,DL,11-12-2008,19:50,17:0
8,09:15,-2,07:28,DCA,547,ATL,DL,11-12-2008,09:10,07:20
114,09:28,107,07:27,ATL,134,BHM,DL,11-12-2008,09:20,07:20
30,10:42,30,09:00,DCA,547,ATL,DL,11-12-2008,10:40,09:0
20,10:14,-2,07:58,ATL,547,DCA,DL,11-12-2008,10:10,07:50
-6,12:16,1,10:57,ELP,1282,ATL,DL,11-12-2008,12:10,10:50
2,08:31,-3,05:57,ATL,453,LIT,DL,11-12-2008,08:30,05:50
40,11:35,0,09:00,ATL,547,DCA,DL,11-12-2008,11:30,09:0
5,12:13,3,10:23,DCA,547,ATL,DL,11-12-2008,12:10,10:20
10,11:59,-1,09:58,ATL,547,DCA,DL,11-12-2008,11:50,09:50
31,14:46,1,12:51,MCO,403,ATL,DL,11-12-2008,14:40,12:50
1,13:07,-2,11:18,DCA,547,ATL,DL,11-12-2008,13:0,11:10
27,13:17,25,11:25,ATL,547,DCA,DL,11-12-2008,13:10,11:20
14,11:33,0,06:20,ATL,1269,ABQ,DL,11-12-2008,11:30,06:20
3,14:02,3,12:23,DCA,547,ATL,DL,11-12-2008,14:0,12:20
12,15:11,1,13:21,DCA,547,ATL,DL,11-12-2008,15:10,13:20
17,15:09,9,13:09,ATL,547,DCA,DL,11-12-2008,15:0,13:0
12,16:13,19,14:39,DCA,547,ATL,DL,11-12-2008,16:10,14:30
20,16:16,-2,13:57,ATL,547,DCA,DL,11-12-2008,16:10,13:50
-3,17:04,-4,15:16,DCA,547,ATL,DL,11-12-2008,17:0,15:10
12,17:02,-1,14:58,ATL,547,DCA,DL,11-12-2008,17:0,14:50
71,19:18,76,17:36,DCA,547,ATL,DL,11-12-2008,19:10,17:30
25,18:19,16,16:16,ATL,547,DCA,DL,11-12-2008,18:10,16:10
25,20:48,6,18:59,MLB,443,ATL,DL,11-12-2008,20:40,18:50
28,16:58,21,13:41,ATL,813,AUS,DL,11-12-2008,16:50,13:40
40,19:46,30,17:50,DCA,547,ATL,DL,11-12-2008,19:40,17:50
20,19:13,5,17:05,ATL,547,DCA,DL,11-12-2008,19:10,17:0
6,17:24,0,15:20,ATL,134,BHM,DL,11-12-2008,17:20,15:20
19,20:20,10,18:30,DCA,547,ATL,DL,11-12-2008,20:20,18:30
6,20:02,-2,17:58,ATL,547,DCA,DL,11-12-2008,20:0,17:50
18,18:53,14,13:43,ATL,1269,ABQ,DL,11-12-2008,18:50,13:40
9,21:16,-5,19:15,DCA,547,ATL,DL,11-12-2008,21:10,19:10
2,22:01,8,20:18,DCA,547,ATL,DL,11-12-2008,22:0,20:10
20,22:14,23,20:23,ATL,547,DCA,DL,11-12-2008,22:10,20:20
39,00:58,23,23:02,FLL,581,ATL,DL,11-12-2008,00:50,23:0
-6,22:58,-3,21:17,DCA,547,ATL,DL,11-12-2008,22:50,21:10
0,22:46,-1,20:59,ATL,547,DCA,DL,11-12-2008,22:40,20:50
-7,09:28,0,07:30,EWR,745,ATL,DL,11-12-2008,09:20,07:30
14,08:33,-8,05:52,ATL,745,EWR,DL,11-12-2008,08:30,05:50
20,10:07,15,07:30,ATL,745,EWR,DL,11-12-2008,10:0,07:30
3,08:50,1,07:01,ATL,515,RSW,DL,11-12-2008,08:50,07:0
59,13:06,49,10:39,EWR,745,ATL,DL,11-12-2008,13:0,10:30
14,11:14,-2,08:23,ATL,745,EWR,DL,11-12-2008,11:10,08:20
-1,20:03,-4,18:26,ATL,403,MCO,DL,11-12-2008,20:0,18:20
45,15:15,5,12:10,EWR,745,ATL,DL,11-12-2008,15:10,12:10
71,16:31,63,14:03,ATL,745,EWR,DL,11-12-2008,16:30,14:0
19,16:49,6,16:23,VPS,264,ATL,DL,11-12-2008,16:40,16:20
6,14:16,3,12:57,ATL,259,CHS,DL,11-12-2008,14:10,12:50
-2,16:28,7,13:31,ATL,732,DFW,DL,11-12-2008,16:20,13:30
1,20:31,-1,18:04,EWR,745,ATL,DL,11-12-2008,20:30,18:0
45,18:31,54,16:14,ATL,745,EWR,DL,11-12-2008,18:30,16:10
3,21:30,-4,19:06,EWR,745,ATL,DL,11-12-2008,21:30,19:0
1,20:22,-5,19:15,CAE,191,ATL,DL,11-12-2008,20:20,19:10
21,21:07,1,19:00,PBI,545,ATL,DL,11-12-2008,21:0,19:0
143,23:03,151,20:31,ATL,745,EWR,DL,11-12-2008,23:0,20:30
17,00:11,11,21:51,EWR,745,ATL,DL,11-12-2008,00:10,21:50
60,21:54,60,20:00,ATL,547,DCA,DL,11-12-2008,21:50,20:0
